Indonesia (including Timor until 1999),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65%,1.65%,1.65%,1.65%,1.66%,1.13%,1.13%,1.13%,1.13%,0.67%,1.29%,1.29%,1.30%,1.30%,1.30%,1.30%,1.30%,1.31%,1.31%,,1.32%
Japan ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33%,0.31%,0.27%,0.28%,0.26%,0.24%,0.25%,0.23%,0.20%,0.19%,0.19%,0.17%,0.13%,0.10%,0.04%,-0.02%,-0.06%,-0.11%,-0.16%,,0.17%
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26%,2.09%,2.10%,2.18%,2.30%,2.37%,2.29%,2.19%,2.17%,2.21%,2.28%,2.19%,2.11%,2.13%,2.03%,2.00%,2.03%,2.00%,1.97%,,2.16%
South Korea ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09%,1.14%,1.07%,0.93%,0.86%,0.80%,0.74%,0.75%,0.72%,0.76%,0.72%,0.55%,0.46%,0.41%,0.32%,0.25%,0.26%,0.27%,0.27%,,0.67%
Thailand ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32%,1.31%,1.29%,1.26%,1.24%,1.19%,1.10%,1.04%,0.90%,0.76%,0.76%,0.75%,0.74%,0.73%,0.71%,0.69%,0.67%,0.65%,0.77%,,0.95%
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06%,1.00%,0.97%,0.92%,0.89%,0.83%,1.04%,0.91%,0.79%,0.87%,0.91%,0.51%,0.41%,0.35%,0.35%,0.36%,0.34%,0.27%,0.23%,,0.71%
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28%,2.21%,2.15%,2.09%,2.05%,2.03%,2.00%,1.94%,1.87%,1.80%,1.73%,1.67%,1.61%,1.52%,1.44%,1.36%,1.32%,1.31%,1.30%,,1.80%
Burma ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26%,0.98%,1.08%,1.44%,1.43%,1.32%,1.23%,1.18%,1.13%,1.07%,1.01%,0.99%,0.95%,1.07%,1.03%,0.83%,0.82%,0.81%,10.09%,,1.09%
Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12%,1.34%,1.78%,2.21%,2.57%,2.63%,1.62%,0.75%,0.83%,0.90%,0.82%,0.73%,0.70%,0.66%,0.63%,0.60%,0.57%,0.55%,0.52%,,1.17%
Malaysia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28%,2.28%,2.32%,2.28%,2.22%,2.19%,2.13%,2.11%,2.10%,2.04%,1.98%,1.93%,1.88%,1.84%,1.81%,1.79%,1.77%,1.75%,1.73%,,2.04%
Nepal ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76%,2.96%,2.99%,2.89%,2.92%,2.82%,2.66%,2.53%,2.37%,2.23%,2.06%,1.87%,1.77%,1.63%,1.43%,1.34%,1.33%,1.32%,1.29%,,2.22%
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65%,2.03%,2.00%,2.43%,2.52%,2.65%,2.56%,2.51%,2.46%,2.69%,2.69%,2.02%,1.76%,1.95%,2.00%,2.06%,2.07%,2.02%,1.02%,,2.28%
Singapore ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15%,2.86%,2.81%,2.96%,3.30%,3.59%,3.48%,2.65%,1.61%,1.72%,2.05%,1.86%,1.86%,1.79%,1.64%,1.49%,1.35%,1.20%,1.08%,,2.30%
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11%,1.11%,1.35%,1.38%,1.25%,1.10%,1.00%,0.99%,0.97%,1.01%,1.08%,1.13%,1.14%,1.02%,0.99%,1.04%,1.00%,0.96%,0.92%,,1.09%
Total 16 East Asian countries ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57%,1.49%,1.47%,1.48%,1.47%,1.43%,1.41%,1.36%,1.31%,1.25%,1.27%,1.19%,1.15%,0.83%,1.43%,1.10%,1.08%,1.07%,0.87%,,1.30%
30 East Asian countries ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37%,9.28%,11.85%,7.99%,4.81%,3.20%,3.05%,3.04%,3.15%,1.06%,0.41%,5.16%,6.85%,5.23%,4.84%,3.70%,2.65%,2.63%,15.94%,,4.46%
Cambodia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59%,4.41%,4.67%,3.30%,2.39%,2.23%,2.05%,1.92%,1.87%,1.83%,1.81%,1.78%,1.75%,1.71%,1.69%,1.69%,1.72%,1.74%,1.76%,,2.34%
Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81%,2.81%,2.81%,2.81%,2.81%,2.55%,2.53%,2.52%,2.51%,2.50%,2.49%,2.48%,2.46%,2.45%,2.43%,2.41%,2.38%,2.36%,2.32%,,2.56%
Mongolia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36%,2.07%,1.78%,1.72%,1.91%,1.93%,1.76%,1.65%,1.60%,1.54%,1.52%,1.47%,1.43%,1.44%,1.46%,1.47%,1.48%,1.49%,1.49%,,1.67%
North Korea ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70%,1.71%,1.73%,1.21%,0.96%,0.33%,-0.63%,-1.24%,-0.49%,0.76%,1.08%,1.01%,0.85%,0.71%,0.65%,0.60%,0.55%,0.49%,0.44%,,0.67%
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00%,1.88%,1.85%,1.80%,1.69%,1.57%,1.47%,1.36%,1.29%,1.24%,1.18%,1.13%,1.09%,1.06%,1.05%,1.03%,1.01%,1.00%,2.82%,,1.37%
Total 24 Small East Asian countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39%,1.97%,1.91%,1.96%,2.04%,2.15%,2.20%,2.18%,2.23%,2.15%,2.09%,2.07%,2.05%,2.09%,2.13%,2.17%,2.18%,2.11%,9.77%,,2.11%
Total 30 East Asian countries ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05%,2.97%,3.37%,2.73%,2.14%,1.75%,1.53%,1.38%,1.48%,1.30%,1.21%,1.91%,2.16%,1.89%,1.84%,1.64%,1.44%,1.42%,5.41%,,1.90%
15 West Asian countries ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91%,2.73%,2.70%,2.61%,2.52%,2.31%,2.11%,2.02%,1.92%,1.83%,1.75%,1.70%,1.64%,1.58%,1.53%,1.48%,1.42%,1.36%,1.48%,,2.01%
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67%,2.04%,0.25%,0.05%,0.99%,0.92%,0.92%,0.81%,0.67%,0.70%,0.75%,0.30%,0.07%,0.53%,0.64%,0.44%,0.57%,0.73%,0.84%,,0.84%
Iraq ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.73%,2.21%,2.99%,3.02%,3.05%,3.05%,3.00%,2.95%,2.92%,2.88%,2.85%,2.83%,2.80%,2.76%,2.72%,2.68%,2.64%,2.59%,2.54%,,2.46%
Israel ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76%,3.66%,3.57%,3.48%,3.38%,2.97%,2.61%,2.59%,2.58%,2.56%,2.21%,1.87%,1.90%,1.92%,1.87%,1.82%,1.78%,1.73%,1.70%,,2.57%
Jordan ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.70%,6.32%,2.98%,2.43%,2.88%,3.78%,3.66%,3.47%,3.29%,3.17%,3.05%,2.95%,2.84%,2.73%,2.61%,2.52%,2.45%,2.37%,1.13%,,3.57%
Kuwait ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.88%,39.63%,4.53%,4.46%,4.37%,4.35%,4.19%,3.92%,3.71%,3.52%,3.41%,3.35%,3.33%,3.35%,3.40%,3.48%,3.54%,3.58%,3.64%,,1.07%
Lebanon ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45%,0.83%,1.00%,1.17%,1.33%,1.41%,1.42%,1.42%,1.41%,1.39%,1.38%,1.37%,1.35%,1.32%,1.29%,1.25%,1.22%,1.18%,3.15%,,1.29%
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89%,3.83%,3.77%,3.46%,3.46%,3.47%,3.47%,3.46%,3.46%,3.46%,3.45%,3.42%,3.40%,3.37%,3.34%,3.30%,3.26%,3.21%,-12.93%,,3.47%
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30%,3.14%,3.15%,3.05%,2.91%,2.80%,2.73%,3.51%,4.55%,4.88%,4.96%,4.87%,4.71%,4.54%,3.48%,2.13%,1.52%,1.21%,0.99%,,3.41%
Saudi Arabia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51%,3.85%,6.36%,5.66%,4.39%,3.24%,2.88%,2.84%,2.88%,2.93%,2.89%,2.76%,2.63%,2.51%,2.38%,2.25%,2.13%,2.01%,1.90%,,3.12%
Syria ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27%,2.84%,2.69%,2.62%,2.62%,2.63%,2.62%,2.62%,2.60%,2.59%,2.56%,2.52%,2.47%,2.42%,2.37%,2.32%,2.27%,2.22%,9.72%,,2.57%
Turkey ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91%,1.86%,1.80%,1.77%,1.75%,1.72%,1.70%,1.67%,1.64%,1.61%,1.58%,1.56%,1.53%,1.50%,1.47%,1.44%,1.40%,1.36%,1.33%,,1.63%
United Arab Emirates ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87%,5.99%,6.03%,6.00%,5.81%,5.60%,5.49%,5.39%,5.29%,5.20%,5.09%,4.92%,4.76%,4.61%,4.47%,4.29%,4.09%,3.91%,3.75%,,5.16%
Yemen ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69%,3.70%,3.80%,3.60%,3.21%,3.12%,3.22%,3.28%,3.33%,3.34%,3.37%,3.39%,3.41%,3.43%,3.44%,3.46%,3.46%,3.46%,-0.68%,,3.43%
West Bank and Gaza ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69%,3.69%,3.68%,3.67%,4.73%,3.64%,3.62%,3.49%,3.77%,3.98%,3.49%,3.50%,3.49%,3.51%,3.79%,3.14%,3.12%,3.12%,-2.92%,,3.62%
Total 15 West Asian countries ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73%,2.72%,2.20%,2.07%,2.23%,2.10%,2.05%,2.01%,1.98%,1.99%,1.98%,1.83%,1.75%,1.85%,1.86%,1.77%,1.77%,1.78%,1.73%,,1.98%
Total Asia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60%,1.63%,1.59%,1.57%,1.55%,1.48%,1.45%,1.41%,1.36%,1.30%,1.31%,1.26%,1.23%,0.94%,1.48%,1.17%,1.14%,1.13%,1.14%,,1.37%
57 African countries ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36%,2.35%,2.32%,2.22%,2.04%,1.82%,1.66%,1.54%,1.49%,1.49%,1.45%,1.41%,1.36%,1.30%,1.25%,1.22%,1.22%,1.21%,1.20%,,1.65%
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38%,2.84%,2.53%,2.27%,2.66%,2.43%,2.10%,1.85%,1.74%,1.57%,1.54%,2.09%,2.72%,2.98%,2.73%,2.41%,2.23%,2.16%,2.11%,,2.29%
Benin ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13%,3.14%,4.68%,4.43%,2.85%,3.02%,3.15%,3.21%,3.24%,3.26%,3.27%,3.24%,3.19%,3.15%,3.28%,3.21%,3.02%,3.03%,3.00%,,3.31%
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00%,3.14%,3.26%,3.14%,3.02%,2.89%,2.74%,2.58%,2.40%,2.21%,2.02%,1.86%,1.75%,1.72%,1.77%,1.92%,1.99%,2.00%,1.98%,,2.41%
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31%,3.33%,3.33%,3.54%,3.41%,3.15%,3.11%,3.08%,3.19%,3.18%,3.82%,4.43%,3.75%,3.11%,3.11%,3.11%,3.11%,3.11%,3.10%,,3.34%
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36%,3.02%,-3.08%,0.86%,6.74%,0.38%,0.34%,2.42%,2.94%,2.49%,2.82%,3.05%,3.23%,3.58%,3.65%,3.71%,3.65%,3.52%,9.02%,,2.54%
